2016/1/4,931,3536.58,3536.58,3532.21,3532.21
2016/1/4,932,3532.26,3532.41,3530.5,3531.3
2016/1/4,933,3531.9,3531.94,3530.6,3531.19
2016/1/4,934,3531.78,3535.07,3531.78,3535.07
2016/1/4,935,3534.63,3537.37,3534.63,3537.03
2016/1/4,936,3537.41,3538.53,3537.33,3537.98
2016/1/4,937,3536.72,3537.93,3534.7,3535.03
2016/1/4,938,3535.11,3535.11,3530.95,3531.13
2016/1/4,939,3530.19,3530.19,3524.93,3524.93
2016/1/4,940,3525.17,3525.17,3519.77,3519.77
2016/1/4,941,3518.86,3518.86,3514.87,3514.87
2016/1/4,942,3514.31,3514.31,3511.72,3512.17
2016/1/4,943,3511.71,3512.32,3511.21,3512.03
2016/1/4,944,3511.66,3513.11,3511.66,3513.11
2016/1/4,945,3513.26,3515.07,3513.26,3515.03
2016/1/4,946,3514.59,3515.66,3512.36,3512.36
2016/1/4,947,3512.47,3513.09,3507.53,3507.53
2016/1/4,948,3506.78,3506.78,3500.23,3500.32
2016/1/4,949,3499.53,3499.53,3492.87,3492.87
2016/1/4,950,3492.87,3492.87,3489.74,3490.29
2016/1/4,951,3490.26,3490.26,3487.72,3488.26
2016/1/4,952,3487.83,3487.83,3486.51,3486.51
2016/1/4,953,3486.51,3488.64,3486.51,3488.46
2016/1/4,954,3488.85,3492.67,3488.85,3492.67
2016/1/4,955,3492.61,3496.46,3492.61,3496.46
2016/1/4,956,3495.84,3496.63,3495.35,3495.8
2016/1/4,957,3495.08,3495.67,3492.8,3492.93
2016/1/4,958,3492.54,3492.78,3490.68,3490.68
2016/1/4,959,3490.34,3491.55,3490.06,3491.55
2016/1/4,1000,3490.73,3493.28,3490.73,3493.27
2016/1/4,1001,3493.38,3494,3492.54,3492.54
2016/1/4,1002,3492.2,3492.55,3490,3490
2016/1/4,1003,3489.87,3489.87,3486.52,3486.52
2016/1/4,1004,3485.61,3485.61,3481.13,3481.13
2016/1/4,1005,3480.52,3480.52,3473.87,3473.93
2016/1/4,1006,3472.6,3472.6,3464.7,3464.7
2016/1/4,1007,3463.76,3463.76,3455.75,3455.75
2016/1/4,1008,3454.24,3454.24,3446.93,3446.93
2016/1/4,1009,3446.01,3446.01,3440.62,3440.9
2016/1/4,1010,3440.53,3440.53,3434.17,3434.17
2016/1/4,1011,3433.05,3433.05,3425.54,3425.54
2016/1/4,1012,3424.98,3424.98,3416.75,3416.75
2016/1/4,1013,3415.51,3415.51,3409.33,3409.81
2016/1/4,1014,3408.95,3408.95,3403.84,3403.84
2016/1/4,1015,3403.22,3403.22,3399.38,3399.41
2016/1/4,1016,3399.35,3399.35,3396.9,3397.09
2016/1/4,1017,3397.34,3397.34,3395.96,3396.54
2016/1/4,1018,3396.32,3401.73,3396.32,3401.73
2016/1/4,1019,3402.04,3414.54,3402.04,3414.54
2016/1/4,1020,3415.78,3424.87,3415.78,3424.72
2016/1/4,1021,3426.41,3430.3,3426.41,3430.3
2016/1/4,1022,3430.2,3430.81,3427.93,3428.18
2016/1/4,1023,3426.59,3426.88,3421.46,3421.46
2016/1/4,1024,3421.13,3421.13,3417.97,3418.21
2016/1/4,1025,3417.44,3418.41,3417.44,3418.41
2016/1/4,1026,3418.41,3420.74,3417.52,3420.74
2016/1/4,1027,3421.25,3424.51,3421.21,3424.51
2016/1/4,1028,3425.12,3427.9,3425.12,3427.21
2016/1/4,1029,3427.05,3427.96,3426.91,3427.7
2016/1/4,1030,3427.62,3427.98,3426.57,3426.69
2016/1/4,1031,3426.08,3426.3,3423.03,3423.3
2016/1/4,1032,3423.08,3423.08,3420.03,3420.03
2016/1/4,1033,3420.75,3420.75,3419.45,3420.02
2016/1/4,1034,3419.71,3421,3419.23,3420.54
2016/1/4,1035,3420.6,3423.08,3420.6,3423.08
2016/1/4,1036,3424.2,3427.22,3424.12,3427.22
2016/1/4,1037,3427.53,3430.56,3427.43,3430.56
2016/1/4,1038,3430.55,3433.72,3430.55,3433.43
2016/1/4,1039,3433.46,3435.85,3433.46,3434.77
2016/1/4,1040,3436.21,3436.45,3435.09,3436.45
2016/1/4,1041,3436.6,3436.6,3434.84,3434.84
2016/1/4,1042,3435.16,3435.16,3432.73,3433.01
2016/1/4,1043,3430.91,3432.21,3430.28,3430.62
2016/1/4,1044,3430.5,3430.5,3428.85,3429.56
2016/1/4,1045,3428.91,3429.24,3428.05,3429.04
2016/1/4,1046,3429.41,3429.41,3428.5,3428.7
2016/1/4,1047,3428.89,3429.2,3427.57,3427.79
2016/1/4,1048,3427.89,3428.23,3425.59,3425.83
