2015/1/5,9:31,3258.627,3263.039,3258.627,3259.852,13236746,13907082240
2015/1/5,9:32,3258.605,3259.256,3255.824,3256.73,5305188,5461302272
2015/1/5,9:33,3256.572,3258.619,3255.766,3258.567,4525950,4814170112
2015/1/5,9:34,3259.684,3262.071,3257.985,3262.071,3795756,4254904320
2015/1/5,9:35,3262.036,3264.975,3262.036,3264.975,3737804,3969572864
2015/1/5,9:36,3265.096,3267.057,3264.924,3266.514,4498796,4789620736
2015/1/5,9:37,3266.784,3266.854,3265.066,3265.171,4430196,4768665600
2015/1/5,9:38,3264.636,3264.86,3262.247,3262.247,4423348,4703752192
2015/1/5,9:39,3261.925,3264.078,3261.739,3263.046,4358076,4376629248
2015/1/5,9:40,3262.86,3264.387,3262.86,3264.387,3894948,3966300160
2015/1/5,9:41,3264.232,3264.906,3263.147,3263.716,3388056,3483660288
2015/1/5,9:42,3263.13,3263.389,3261.602,3261.602,3728724,3806507008
2015/1/5,9:43,3261.414,3261.414,3258.546,3259.116,4186176,4243517440
2015/1/5,9:44,3259.211,3262.21,3258.499,3261.068,3818524,4028649472
2015/1/5,9:45,3263.186,3265.392,3262.294,3265.392,3930408,3853254656
2015/1/5,9:46,3264.405,3267.488,3264.405,3267.162,3729432,3549880320
2015/1/5,9:47,3267.091,3268.77,3266.892,3268.77,3471456,3476643840
2015/1/5,9:48,3269.603,3272.818,3269.603,3272.818,3467832,3472564224
2015/1/5,9:49,3272.923,3277.981,3272.923,3277.981,3686216,3646799872
2015/1/5,9:50,3278.683,3281.877,3278.58,3281.877,4290288,4195860480
2015/1/5,9:51,3281.946,3282.348,3280.542,3282.145,4148560,4213776384
2015/1/5,9:52,3281.836,3281.836,3279.304,3279.304,4116712,4217159680
2015/1/5,9:53,3277.965,3278.733,3275.8,3276.091,4132200,4384006144
2015/1/5,9:54,3275.049,3275.338,3273.935,3274.59,3583712,3700416512
2015/1/5,9:55,3273.147,3274.739,3271.257,3272.154,3369504,3505496064
2015/1/5,9:56,3271.254,3271.527,3267.374,3267.818,3270088,3353862144
2015/1/5,9:57,3268.235,3268.492,3266.896,3268.093,2986120,3285729280
