2002/01/04,09:31,1643.480,1643.480,1643.480,1643.480,260720.63,47487404.00
2002/01/04,09:32,1643.480,1643.480,1641.380,1641.880,260720.63,47487404.00
2002/01/04,09:33,1641.475,1641.475,1640.312,1640.312,38099.13,14798016.00
2002/01/04,09:34,1639.787,1639.874,1639.293,1639.293,23660.69,12950352.00
2002/01/04,09:35,1639.244,1639.244,1638.192,1638.736,20631.13,15176424.00
2002/01/04,09:36,1638.736,1638.736,1637.860,1637.860,30612.19,17788416.00
2002/01/04,09:37,1637.857,1637.857,1636.810,1636.810,23071.94,13624704.00
2002/01/04,09:38,1637.049,1637.576,1637.022,1637.022,21559.94,12804160.00
2002/01/04,09:39,1637.584,1637.848,1637.241,1637.241,20070.50,12854496.00
2002/01/04,09:40,1637.241,1637.452,1637.241,1637.452,18160.50,12232144.00
2002/01/04,09:41,1637.452,1637.452,1636.904,1637.088,13087.31,11472512.00
2002/01/04,09:42,1637.088,1637.088,1636.732,1636.796,14837.69,11340912.00
2002/01/04,09:43,1636.796,1636.861,1636.389,1636.516,21932.06,15190816.00
2002/01/04,09:44,1636.516,1636.614,1635.889,1636.614,11359.31,9764912.00
2002/01/04,09:45,1635.854,1636.455,1635.854,1635.861,16906.88,14534912.00
2002/01/04,09:46,1635.861,1635.861,1635.394,1635.792,13743.50,12883872.00
2002/01/04,09:47,1635.671,1635.671,1634.700,1634.700,12081.63,10769504.00
2002/01/04,09:48,1635.010,1635.010,1634.449,1634.616,24872.44,15004192.00
2002/01/04,09:49,1634.616,1634.616,1633.523,1633.768,27245.69,17680960.00
2002/01/04,09:50,1633.768,1633.768,1633.396,1633.431,17014.00,14559392.00
2002/01/04,09:51,1632.750,1632.750,1632.265,1632.265,12024.50,11678560.00
2002/01/04,09:52,1632.452,1632.452,1631.445,1631.445,22895.19,19337472.00
2002/01/04,09:53,1631.639,1631.639,1630.629,1630.629,22355.13,16147648.00
2002/01/04,09:54,1630.400,1630.697,1630.191,1630.191,29415.63,19523776.00
2002/01/04,09:55,1630.080,1630.080,1629.286,1629.286,57325.56,19157760.00
2002/01/04,09:56,1629.171,1629.171,1628.651,1628.673,35279.75,16899616.00
2002/01/04,09:57,1628.673,1628.673,1628.022,1628.022,22806.63,15879264.00
2002/01/04,09:58,1628.022,1628.022,1627.589,1627.589,27753.00,15924320.00
2002/01/04,09:59,1627.589,1627.962,1627.453,1627.453,47792.88,17383200.00
2002/01/04,10:00,1627.454,1627.454,1627.194,1627.273,36368.75,16000896.00
2002/01/04,10:01,1627.130,1627.130,1627.110,1627.113,16882.88,13424256.00
