D,T,O,H,L,C
1999/7/26,9:31,1592.414,1599.45,1592.414,1599.45
1999/7/26,9:32,1598.75,1598.75,1598.75,1598.75
1999/7/26,9:33,1597.96,1597.96,1597.96,1597.96
1999/7/26,9:34,1596.06,1596.06,1596.06,1596.06
1999/7/26,9:35,1594.61,1594.61,1594.61,1594.61
1999/7/26,9:36,1593.54,1593.54,1593.54,1593.54
1999/7/26,9:37,1593.01,1593.01,1593.01,1593.01
1999/7/26,9:38,1592.98,1592.98,1592.98,1592.98
1999/7/26,9:39,1593.23,1593.23,1593.23,1593.23
1999/7/26,9:40,1593.4,1593.4,1593.4,1593.4
1999/7/26,9:41,1594.09,1594.09,1594.09,1594.09
1999/7/26,9:42,1595.26,1595.26,1595.26,1595.26
1999/7/26,9:43,1594.9,1594.9,1594.9,1594.9
1999/7/26,9:44,1595.54,1595.54,1595.54,1595.54
1999/7/26,9:45,1595.55,1595.55,1595.55,1595.55
1999/7/26,9:46,1595.39,1595.39,1595.39,1595.39
1999/7/26,9:47,1594.94,1594.94,1594.94,1594.94
1999/7/26,9:48,1593.39,1593.39,1593.39,1593.39
1999/7/26,9:49,1592.16,1592.16,1592.16,1592.16
1999/7/26,9:50,1591.39,1591.39,1591.39,1591.39
1999/7/26,9:51,1590.54,1590.54,1590.54,1590.54
1999/7/26,9:52,1589.82,1589.82,1589.82,1589.82
1999/7/26,9:53,1589.05,1589.05,1589.05,1589.05
1999/7/26,9:54,1588.42,1588.42,1588.42,1588.42
1999/7/26,9:55,1587.74,1587.74,1587.74,1587.74
1999/7/26,9:56,1587.76,1587.76,1587.76,1587.76
1999/7/26,9:57,1587.72,1587.72,1587.72,1587.72
1999/7/26,9:58,1587.82,1587.82,1587.82,1587.82
1999/7/26,9:59,1588.37,1588.37,1588.37,1588.37
1999/7/26,10:00,1588.9,1588.9,1588.9,1588.9
1999/7/26,10:01,1589.24,1589.24,1589.24,1589.24
1999/7/26,10:02,1589.44,1589.44,1589.44,1589.44
1999/7/26,10:03,1590.13,1590.13,1590.13,1590.13
1999/7/26,10:04,1590.27,1590.27,1590.27,1590.27
1999/7/26,10:05,1590.61,1590.61,1590.61,1590.61
1999/7/26,10:06,1590.47,1590.47,1590.47,1590.47
1999/7/26,10:07,1590.17,1590.17,1590.17,1590.17
1999/7/26,10:08,1589.89,1589.89,1589.89,1589.89
1999/7/26,10:09,1589.13,1589.13,1589.13,1589.13
1999/7/26,10:10,1589.24,1589.24,1589.24,1589.24
1999/7/26,10:11,1589.11,1589.11,1589.11,1589.11
1999/7/26,10:12,1589.41,1589.41,1589.41,1589.41
1999/7/26,10:13,1590.07,1590.07,1590.07,1590.07
1999/7/26,10:14,1590.53,1590.53,1590.53,1590.53
1999/7/26,10:15,1590.88,1590.88,1590.88,1590.88
1999/7/26,10:16,1591.88,1591.88,1591.88,1591.88
1999/7/26,10:17,1592.48,1592.48,1592.48,1592.48
1999/7/26,10:18,1593.36,1593.36,1593.36,1593.36
1999/7/26,10:19,1594.31,1594.31,1594.31,1594.31
1999/7/26,10:20,1595.04,1595.04,1595.04,1595.04
1999/7/26,10:21,1595.59,1595.59,1595.59,1595.59
1999/7/26,10:22,1596,1596,1596,1596
1999/7/26,10:23,1596.49,1596.49,1596.49,1596.49
1999/7/26,10:24,1596.79,1596.79,1596.79,1596.79
1999/7/26,10:25,1597.12,1597.12,1597.12,1597.12
1999/7/26,10:26,1597.23,1597.23,1597.23,1597.23
1999/7/26,10:27,1597.21,1597.21,1597.21,1597.21
1999/7/26,10:28,1596.82,1596.82,1596.82,1596.82
1999/7/26,10:29,1595.83,1595.83,1595.83,1595.83
1999/7/26,10:30,1595.33,1595.33,1595.33,1595.33
1999/7/26,10:31,1594.64,1594.64,1594.64,1594.64
1999/7/26,10:32,1594.6,1594.6,1594.6,1594.6
1999/7/26,10:33,1594.61,1594.61,1594.61,1594.61
1999/7/26,10:34,1594.72,1594.72,1594.72,1594.72
1999/7/26,10:35,1595.05,1595.05,1595.05,1595.05
