2017/1/3,931,3105.3,3109.86,3105.3,3109.29
2017/1/3,932,3109.35,3110.02,3109.05,3109.27
2017/1/3,933,3108.56,3109.52,3107.97,3109.38
2017/1/3,934,3108.32,3108.59,3107.38,3107.87
2017/1/3,935,3108.37,3108.85,3107.6,3108.02
2017/1/3,936,3107.92,3108.52,3107.63,3107.81
2017/1/3,937,3108.16,3108.56,3107.57,3107.57
2017/1/3,938,3108.01,3108.51,3107.36,3107.92
2017/1/3,939,3107.9,3108.32,3107.09,3107.58
2017/1/3,940,3107.93,3108.39,3107.75,3108.39
2017/1/3,941,3108.84,3109.85,3108.42,3109.57
2017/1/3,942,3110.21,3111.63,3109.52,3111.55
2017/1/3,943,3111.89,3114.21,3111.89,3114.12
2017/1/3,944,3114.41,3116,3114.41,3115.78
2017/1/3,945,3115.95,3117.89,3115.76,3117.89
2017/1/3,946,3116.98,3119.69,3116.96,3118.57
2017/1/3,947,3119.42,3121.4,3119.42,3121.4
2017/1/3,948,3121.24,3122.06,3121.04,3121.04
2017/1/3,949,3121.75,3121.84,3120.82,3121.31
2017/1/3,950,3121.57,3123.08,3121.31,3123.01
2017/1/3,951,3123.62,3125.86,3123.62,3125.85
2017/1/3,952,3125.58,3126.89,3125.58,3126.72
2017/1/3,953,3126.41,3127.23,3126.21,3126.8
2017/1/3,954,3126.11,3127.17,3125.95,3126.78
2017/1/3,955,3126.16,3126.78,3125.97,3126.3
2017/1/3,956,3126.83,3126.83,3125.94,3126.7
2017/1/3,957,3126.7,3127.87,3126.53,3127.87
2017/1/3,958,3127.86,3128.49,3127.41,3127.72
2017/1/3,959,3127.46,3128.15,3126.94,3127.71
2017/1/3,1000,3127.35,3127.87,3127.25,3127.52
2017/1/3,1001,3127.67,3127.86,3127,3127.61
2017/1/3,1002,3127.53,3127.53,3126.43,3126.56
2017/1/3,1003,3126.36,3126.36,3125.51,3125.87
2017/1/3,1004,3125.75,3125.75,3124.02,3124.37
2017/1/3,1005,3124.69,3124.69,3123.38,3123.82
2017/1/3,1006,3124.24,3124.24,3123.58,3124.07
2017/1/3,1007,3123.76,3125.38,3123.76,3125.38
2017/1/3,1008,3125.34,3126.76,3125.34,3126.15
2017/1/3,1009,3126.38,3126.91,3126.11,3126.73
2017/1/3,1010,3127.08,3127.74,3126.95,3126.95
2017/1/3,1011,3127.51,3128.12,3126.93,3128.12
2017/1/3,1012,3128.04,3128.23,3127.65,3127.89
2017/1/3,1013,3128.52,3128.81,3128.08,3128.4
2017/1/3,1014,3128.57,3129.11,3128.23,3128.83
2017/1/3,1015,3128.41,3129.5,3128.41,3129.22
2017/1/3,1016,3129.06,3129.06,3127.5,3128.21
2017/1/3,1017,3128.22,3128.35,3127.41,3127.68
2017/1/3,1018,3127.58,3127.58,3126.78,3127.17
2017/1/3,1019,3126.78,3127.7,3126.51,3127.23
2017/1/3,1020,3127.29,3127.29,3126.3,3126.68
2017/1/3,1021,3126.4,3127.81,3126.4,3127.36
2017/1/3,1022,3127.24,3127.97,3127.24,3127.47
2017/1/3,1023,3128.02,3128.42,3127.6,3128.42
2017/1/3,1024,3128.2,3128.77,3127.93,3128.66
2017/1/3,1025,3128.33,3129,3127.77,3127.77
2017/1/3,1026,3127.69,3128.49,3127.69,3128.37
