2010/06/01,09:31,986.015,986.015,982.199,982.990,24844.00,115234392.00
2010/06/01,09:32,983.185,985.283,983.135,985.283,11223.00,42863896.00
2010/06/01,09:33,985.525,988.602,985.525,988.602,11232.00,44991136.00
2010/06/01,09:34,988.201,989.385,988.201,989.385,11338.00,50143552.00
2010/06/01,09:35,989.940,990.163,989.282,989.333,9685.00,41292624.00
2010/06/01,09:36,988.624,988.801,987.030,987.030,10533.00,44979200.00
2010/06/01,09:37,986.722,986.722,984.833,984.923,11938.00,53560128.00
2010/06/01,09:38,984.183,984.183,982.454,982.454,11913.00,49789504.00
2010/06/01,09:39,981.799,981.799,979.608,979.608,13514.00,54151552.00
2010/06/01,09:40,979.709,979.709,976.567,976.567,11722.00,41992800.00
2010/06/01,09:41,976.658,976.658,974.913,975.141,11837.00,45008512.00
2010/06/01,09:42,974.567,975.133,974.567,975.054,13280.00,54852160.00
2010/06/01,09:43,974.899,977.044,974.899,977.044,10210.00,33746304.00
2010/06/01,09:44,976.690,978.435,976.690,978.203,10984.00,38964224.00
2010/06/01,09:45,978.321,978.782,978.321,978.675,8632.00,30242112.00
2010/06/01,09:46,978.741,978.741,977.892,977.892,8527.00,33467520.00
2010/06/01,09:47,977.449,977.449,976.189,976.189,10901.00,43256000.00
2010/06/01,09:48,976.007,976.007,975.268,975.268,10525.00,39792000.00
2010/06/01,09:49,975.510,975.999,975.282,975.999,10077.00,33437440.00
2010/06/01,09:50,975.908,978.052,975.908,978.052,8783.00,30809664.00
2010/06/01,09:51,978.018,979.925,978.018,979.925,6965.00,26381888.00
2010/06/01,09:52,980.182,981.032,980.182,981.032,6161.00,22949120.00
2010/06/01,09:53,980.885,982.062,980.885,981.708,7635.00,29060032.00
2010/06/01,09:54,981.880,982.014,981.541,981.751,6728.00,25954688.00
2010/06/01,09:55,981.766,981.766,981.045,981.045,5568.00,23273280.00
2010/06/01,09:56,980.971,981.004,980.027,980.027,7281.00,26496320.00
2010/06/01,09:57,979.946,980.317,979.826,980.257,5501.00,20637184.00
2010/06/01,09:58,980.639,982.890,980.639,982.890,7292.00,26959488.00
2010/06/01,09:59,983.833,986.229,983.833,986.229,6354.00,25800448.00
2010/06/01,10:00,986.462,988.268,986.462,988.268,5273.00,19346560.00
2010/06/01,10:01,988.330,988.352,987.946,988.035,6733.00,26090368.00
2010/06/01,10:02,987.655,987.655,987.295,987.396,5950.00,24307840.00
2010/06/01,10:03,987.342,987.700,987.291,987.562,4839.00,17615232.00
2010/06/01,10:04,987.738,988.079,987.379,987.450,6292.00,23335936.00
2010/06/01,10:05,986.986,986.986,985.936,985.936,5359.00,19549696.00
2010/06/01,10:06,985.870,985.870,984.866,984.866,3080.00,11971456.00
2010/06/01,10:07,984.757,984.852,984.583,984.852,4748.00,17859584.00
2010/06/01,10:08,984.937,985.220,984.937,985.179,2941.00,12926464.00
2010/06/01,10:09,985.206,985.977,985.206,985.885,3396.00,13615360.00
2010/06/01,10:10,985.989,988.180,985.988,988.180,4728.00,17527680.00
2010/06/01,10:11,988.964,990.642,988.964,990.642,6479.00,23415936.00
2010/06/01,10:12,990.725,993.160,990.725,993.160,5712.00,19558784.00
2010/06/01,10:13,993.085,994.374,993.085,994.374,6454.00,26027392.00
2010/06/01,10:14,994.578,994.793,994.060,994.589,5555.00,22015360.00
2010/06/01,10:15,994.525,994.525,993.649,993.649,5612.00,20238208.00
2010/06/01,10:16,993.598,993.598,992.837,992.837,3705.00,13979904.00
2010/06/01,10:17,992.998,992.998,992.006,992.146,3250.00,12402304.00
2010/06/01,10:18,992.063,992.063,991.550,991.550,3651.00,13607808.00
2010/06/01,10:19,991.617,991.617,990.892,990.917,3337.00,11374592.00
2010/06/01,10:20,990.851,990.851,988.964,988.964,3841.00,13515520.00
2010/06/01,10:21,988.713,988.713,987.281,987.281,6094.00,21906816.00
2010/06/01,10:22,987.333,987.333,986.559,986.670,4387.00,15626240.00
2010/06/01,10:23,986.683,986.683,985.708,985.739,4633.00,14849792.00
2010/06/01,10:24,985.571,985.601,985.262,985.304,4103.00,13204480.00
2010/06/01,10:25,985.286,985.953,985.286,985.953,3842.00,13024512.00
2010/06/01,10:26,986.114,986.204,985.597,985.768,3645.00,12671488.00
2010/06/01,10:27,985.409,985.426,984.164,984.164,5197.00,17952128.00
2010/06/01,10:28,984.275,984.495,984.110,984.275,3981.00,13343744.00
2010/06/01,10:29,984.225,984.523,984.225,984.501,2549.00,8019456.00
2010/06/01,10:30,984.582,985.760,984.582,985.760,3416.00,11695744.00
2010/06/01,10:31,985.879,986.400,985.766,986.400,3624.00,13494784.00
2010/06/01,10:32,986.231,986.231,985.197,985.197,5198.00,19549440.00
2010/06/01,10:33,984.783,984.783,982.103,982.103,8591.00,31132928.00
2010/06/01,10:34,982.004,982.004,980.694,980.694,7176.00,25326080.00
2010/06/01,10:35,980.665,980.665,979.972,979.972,6936.00,24427904.00
2010/06/01,10:36,979.999,979.999,979.255,979.493,6305.00,20434560.00
2010/06/01,10:37,979.731,980.428,979.677,980.072,5995.00,19528320.00
2010/06/01,10:38,979.969,981.669,979.969,981.613,5012.00,19588480.00
2010/06/01,10:39,981.657,982.525,981.631,982.525,4481.00,16664576.00
2010/06/01,10:40,982.408,984.046,982.274,984.046,4143.00,17467648.00
2010/06/01,10:41,983.893,984.659,983.893,984.606,3911.00,15257344.00
2010/06/01,10:42,984.889,986.789,984.889,986.789,3112.00,12913280.00
2010/06/01,10:43,986.755,988.520,986.755,988.380,4546.00,17269504.00
2010/06/01,10:44,988.494,989.346,988.494,989.346,4581.00,19361920.00
2010/06/01,10:45,989.381,989.432,988.482,988.482,3155.00,10720896.00
2010/06/01,10:46,988.428,988.728,988.320,988.728,3635.00,14245376.00
2010/06/01,10:47,988.506,989.088,988.506,989.088,2859.00,9806208.00
2010/06/01,10:48,988.998,989.017,988.640,988.640,1764.00,6542592.00
2010/06/01,10:49,988.521,988.521,987.515,987.515,2800.00,11430656.00
2010/06/01,10:50,987.607,987.607,986.898,986.944,3234.00,11218176.00
2010/06/01,10:51,986.937,988.492,986.937,988.492,4556.00,17119616.00
2010/06/01,10:52,989.067,990.487,989.067,990.487,4426.00,18143872.00
2010/06/01,10:53,990.522,991.422,990.452,991.422,4093.00,14642304.00
2010/06/01,10:54,991.443,991.503,991.098,991.201,3584.00,14282624.00
2010/06/01,10:55,991.124,991.124,990.266,990.326,2121.00,8421760.00
2010/06/01,10:56,990.464,990.464,989.420,989.420,2510.00,10900864.00
2010/06/01,10:57,989.387,989.387,988.786,988.791,2351.00,8757888.00
2010/06/01,10:58,988.742,988.834,988.452,988.630,1992.00,7978752.00
2010/06/01,10:59,988.560,988.643,988.225,988.372,1846.00,7140864.00
2010/06/01,11:00,988.303,988.493,988.009,988.009,2598.00,10152832.00
2010/06/01,11:01,988.016,988.340,987.840,987.840,2616.00,9217536.00
2010/06/01,11:02,987.856,987.856,987.155,987.155,2717.00,10221056.00
2010/06/01,11:03,987.282,988.409,987.282,988.409,3235.00,14066432.00
2010/06/01,11:04,988.717,989.483,988.717,989.483,2546.00,8903168.00
2010/06/01,11:05,989.526,989.607,989.292,989.567,2903.00,11149824.00
2010/06/01,11:06,989.634,989.710,989.617,989.676,2720.00,9634560.00
2010/06/01,11:07,989.498,989.682,989.438,989.438,2964.00,13626112.00
2010/06/01,11:08,989.355,989.355,988.899,988.899,2550.00,9881856.00
2010/06/01,11:09,988.947,988.947,988.538,988.538,1937.00,8874240.00
2010/06/01,11:10,988.484,988.484,987.417,987.417,2964.00,10988800.00
2010/06/01,11:11,987.538,987.638,987.062,987.062,2863.00,11134720.00
2010/06/01,11:12,987.076,987.076,985.963,985.963,3094.00,10015744.00
2010/06/01,11:13,985.885,985.885,985.381,985.381,2420.00,8655360.00
2010/06/01,11:14,985.213,985.339,984.999,984.999,3452.00,13406720.00
2010/06/01,11:15,985.050,985.181,984.818,984.818,3064.00,11997952.00
2010/06/01,11:16,984.738,984.738,984.328,984.426,4090.00,14992896.00
2010/06/01,11:17,983.869,983.869,982.932,982.947,4239.00,13064192.00
2010/06/01,11:18,982.966,982.966,982.314,982.314,4229.00,13816320.00
2010/06/01,11:19,982.463,982.463,982.137,982.172,3513.00,15158272.00
2010/06/01,11:20,982.121,982.199,981.995,982.077,3374.00,11188480.00
2010/06/01,11:21,981.998,982.450,981.998,982.266,4429.00,14886912.00
2010/06/01,11:22,982.060,982.313,982.060,982.313,5059.00,15703040.00
2010/06/01,11:23,982.230,982.230,981.837,981.837,3289.00,12224512.00
2010/06/01,11:24,981.632,981.632,980.798,980.798,3927.00,13043456.00
2010/06/01,11:25,980.563,980.563,979.057,979.057,6962.00,23986432.00
2010/06/01,11:26,978.950,978.950,977.831,977.831,6519.00,21710592.00
2010/06/01,11:27,977.592,977.729,976.494,976.494,7600.00,26948096.00
2010/06/01,11:28,976.177,976.203,975.615,975.864,6934.00,23927552.00
2010/06/01,11:29,975.747,975.793,975.154,975.154,6935.00,22930944.00
2010/06/01,11:30,974.938,974.938,974.012,974.012,6164.00,21515520.00
2010/06/01,13:01,973.843,973.843,969.379,969.379,14573.00,50670592.00
2010/06/01,13:02,969.179,969.179,967.098,967.098,6692.00,23787776.00
2010/06/01,13:03,967.113,967.149,966.223,966.223,6683.00,24791552.00
2010/06/01,13:04,966.315,967.033,966.314,966.796,4945.00,17321216.00
2010/06/01,13:05,966.869,967.450,966.869,967.082,5063.00,17012992.00
2010/06/01,13:06,967.332,967.908,966.866,967.075,4170.00,15819264.00
2010/06/01,13:07,967.005,967.005,965.495,965.495,5930.00,19718400.00
2010/06/01,13:08,965.515,965.515,964.282,964.282,6887.00,23559680.00
2010/06/01,13:09,963.708,963.708,962.870,962.870,8365.00,29848320.00
2010/06/01,13:10,962.644,962.644,961.779,961.779,6958.00,22915840.00
2010/06/01,13:11,961.320,961.320,960.098,960.165,9352.00,34425088.00
2010/06/01,13:12,960.085,960.575,960.085,960.575,8649.00,31285248.00
2010/06/01,13:13,960.654,961.405,960.538,961.159,7100.00,22788096.00
