2011/01/04,09:31,1142.166,1145.452,1142.166,1145.006,18779.00,83527448.00
2011/01/04,09:32,1144.697,1144.697,1142.802,1143.553,7954.00,37230112.00
2011/01/04,09:33,1143.132,1143.132,1141.781,1141.820,8848.00,37713960.00
2011/01/04,09:34,1141.735,1141.735,1140.626,1140.880,6724.00,28446192.00
2011/01/04,09:35,1140.947,1141.098,1140.040,1141.098,6717.00,28347664.00
2011/01/04,09:36,1141.639,1142.317,1141.128,1142.317,5197.00,23491504.00
2011/01/04,09:37,1142.487,1142.749,1142.333,1142.377,8798.00,40005104.00
2011/01/04,09:38,1142.432,1143.027,1142.211,1143.027,7667.00,34583008.00
2011/01/04,09:39,1143.084,1143.084,1141.969,1141.969,7710.00,36014912.00
2011/01/04,09:40,1141.830,1141.958,1141.522,1141.623,7681.00,33630304.00
2011/01/04,09:41,1141.987,1141.987,1141.340,1141.568,7631.00,32916896.00
2011/01/04,09:42,1141.355,1141.547,1141.062,1141.423,7360.00,32659808.00
2011/01/04,09:43,1141.392,1141.825,1141.202,1141.825,6022.00,25368576.00
2011/01/04,09:44,1141.781,1142.533,1141.781,1142.484,7007.00,31456928.00
2011/01/04,09:45,1143.172,1143.316,1143.172,1143.315,7686.00,34717088.00
2011/01/04,09:46,1143.605,1144.253,1143.605,1144.066,8828.00,37735808.00
2011/01/04,09:47,1143.942,1144.484,1143.942,1144.326,5969.00,25902592.00
2011/01/04,09:48,1144.352,1144.660,1144.352,1144.660,7245.00,32291136.00
2011/01/04,09:49,1144.588,1145.147,1144.451,1145.147,5862.00,24353664.00
2011/01/04,09:50,1144.948,1145.234,1144.741,1144.981,5336.00,23014592.00
2011/01/04,09:51,1145.086,1145.264,1144.900,1145.250,8438.00,36807616.00
2011/01/04,09:52,1145.146,1145.545,1145.146,1145.545,6095.00,26087744.00
2011/01/04,09:53,1145.681,1145.827,1145.417,1145.827,6608.00,25978432.00
2011/01/04,09:54,1145.837,1145.933,1145.605,1145.736,6108.00,26488640.00
2011/01/04,09:55,1145.724,1145.892,1145.714,1145.714,5565.00,23071296.00
2011/01/04,09:56,1145.531,1145.749,1145.504,1145.749,4878.00,20494080.00
2011/01/04,09:57,1145.778,1145.938,1145.301,1145.301,5204.00,21354048.00
2011/01/04,09:58,1144.900,1145.015,1144.075,1144.075,7055.00,28424832.00
2011/01/04,09:59,1144.199,1144.273,1143.696,1143.725,6483.00,29003200.00
2011/01/04,10:00,1143.744,1143.744,1143.089,1143.089,5272.00,21883776.00
2011/01/04,10:01,1143.059,1143.640,1142.980,1143.640,4814.00,21907712.00
2011/01/04,10:02,1143.632,1143.870,1143.607,1143.814,5200.00,21915200.00
2011/01/04,10:03,1143.694,1144.117,1143.694,1143.975,4786.00,19639680.00
2011/01/04,10:04,1143.893,1144.246,1143.791,1144.231,4531.00,17126272.00
2011/01/04,10:05,1144.173,1144.737,1144.173,1144.737,5200.00,21897536.00
2011/01/04,10:06,1144.606,1145.028,1144.275,1145.028,5760.00,24726080.00
2011/01/04,10:07,1144.893,1145.060,1144.785,1144.785,5680.00,24416320.00
2011/01/04,10:08,1145.103,1145.231,1144.866,1144.866,6247.00,25914496.00
2011/01/04,10:09,1144.931,1144.972,1144.644,1144.970,4474.00,17330304.00
2011/01/04,10:10,1144.949,1145.031,1144.804,1144.804,3786.00,14251520.00
2011/01/04,10:11,1144.689,1144.917,1144.552,1144.552,6497.00,26071168.00
2011/01/04,10:12,1144.571,1144.635,1144.088,1144.469,4838.00,21833600.00
2011/01/04,10:13,1144.396,1144.766,1144.232,1144.766,6191.00,26505088.00
2011/01/04,10:14,1144.797,1145.469,1144.797,1145.169,5458.00,23245696.00
2011/01/04,10:15,1145.273,1145.412,1145.061,1145.390,4434.00,17655808.00
2011/01/04,10:16,1145.418,1145.418,1145.054,1145.299,6018.00,25216256.00
2011/01/04,10:17,1145.501,1146.468,1145.501,1146.468,6187.00,23775616.00
2011/01/04,10:18,1146.646,1147.612,1146.646,1147.612,5824.00,22286208.00
2011/01/04,10:19,1147.629,1148.153,1147.629,1147.979,6234.00,25286016.00
2011/01/04,10:20,1147.869,1148.107,1147.869,1147.928,5762.00,23988608.00
2011/01/04,10:21,1147.977,1148.268,1147.925,1148.164,6043.00,26375424.00
2011/01/04,10:22,1148.227,1148.893,1148.108,1148.893,4952.00,23349632.00
2011/01/04,10:23,1148.740,1148.980,1148.449,1148.619,6183.00,24040576.00
2011/01/04,10:24,1148.746,1148.746,1148.178,1148.178,4366.00,18391424.00
2011/01/04,10:25,1148.067,1148.325,1147.997,1148.325,4902.00,20687104.00
2011/01/04,10:26,1148.341,1148.341,1147.942,1147.942,5108.00,19462272.00
2011/01/04,10:27,1147.831,1148.202,1147.628,1147.788,3926.00,15730304.00
2011/01/04,10:28,1147.614,1148.300,1147.614,1147.907,4348.00,16301184.00
2011/01/04,10:29,1147.731,1148.074,1147.457,1147.457,4571.00,19454080.00
2011/01/04,10:30,1147.663,1147.957,1147.348,1147.957,3983.00,16751616.00
2011/01/04,10:31,1147.988,1148.012,1147.722,1147.722,3520.00,17269888.00
2011/01/04,10:32,1147.948,1147.948,1147.579,1147.579,3905.00,15484416.00
2011/01/04,10:33,1147.577,1147.577,1147.210,1147.319,3502.00,14523648.00
2011/01/04,10:34,1147.389,1147.389,1147.097,1147.346,4689.00,17591168.00
2011/01/04,10:35,1147.440,1147.576,1147.190,1147.496,3507.00,13572864.00
2011/01/04,10:36,1147.441,1147.462,1147.095,1147.361,3963.00,17142912.00
2011/01/04,10:37,1147.358,1147.892,1147.200,1147.892,3979.00,14688768.00
2011/01/04,10:38,1147.847,1147.847,1147.383,1147.626,5123.00,20720640.00
2011/01/04,10:39,1147.656,1147.822,1147.579,1147.822,3739.00,16571392.00
2011/01/04,10:40,1147.721,1148.322,1147.721,1148.322,4403.00,17676416.00
2011/01/04,10:41,1148.494,1148.494,1148.247,1148.426,4361.00,17931264.00
2011/01/04,10:42,1148.346,1148.408,1148.085,1148.085,3691.00,15805440.00
2011/01/04,10:43,1148.131,1148.149,1147.520,1147.520,4812.00,19070976.00
2011/01/04,10:44,1147.310,1147.314,1146.983,1146.997,3488.00,16014592.00
2011/01/04,10:45,1147.000,1147.000,1146.193,1146.302,4255.00,15864192.00
2011/01/04,10:46,1146.300,1146.300,1145.980,1146.035,3777.00,13636608.00
2011/01/04,10:47,1145.953,1146.082,1145.687,1145.687,3221.00,14405120.00
2011/01/04,10:48,1145.732,1145.732,1145.564,1145.706,3584.00,15369472.00
2011/01/04,10:49,1145.798,1146.347,1145.798,1146.333,3230.00,12420608.00
2011/01/04,10:50,1146.266,1146.643,1146.266,1146.546,3881.00,16177536.00
2011/01/04,10:51,1146.597,1147.160,1146.597,1147.027,3563.00,12950912.00
2011/01/04,10:52,1147.073,1147.151,1146.924,1147.053,2904.00,12194176.00
2011/01/04,10:53,1147.027,1147.322,1147.027,1147.027,4043.00,18730240.00
2011/01/04,10:54,1147.003,1147.068,1146.596,1146.658,3321.00,13866368.00
2011/01/04,10:55,1146.556,1146.835,1146.477,1146.480,3109.00,12677376.00
2011/01/04,10:56,1146.550,1146.550,1146.065,1146.065,3656.00,16229376.00
2011/01/04,10:57,1146.062,1146.097,1145.940,1145.980,2740.00,10579072.00
2011/01/04,10:58,1146.077,1146.094,1145.912,1146.023,2785.00,12568704.00
