2015/1/5,9:31,1470.578,1470.578,1466.55,1466.55,346843,655901440
2015/1/5,9:32,1465.918,1465.918,1462.541,1462.737,150977,277679104
2015/1/5,9:33,1462.489,1462.489,1460.177,1460.177,136582,268817408
2015/1/5,9:34,1460.47,1461.262,1460.431,1461.262,104615,198468736
2015/1/5,9:35,1461.325,1461.325,1460.23,1460.282,110741,220523136
2015/1/5,9:36,1460.355,1460.355,1459.296,1459.296,119694,236766080
2015/1/5,9:37,1459.078,1459.155,1457.626,1457.626,127585,254534016
2015/1/5,9:38,1457.522,1457.522,1454.74,1454.973,148982,301313024
2015/1/5,9:39,1454.926,1454.926,1454.06,1454.123,139087,271723008
2015/1/5,9:40,1453.925,1454.273,1452.951,1452.951,113343,226915328
2015/1/5,9:41,1453.145,1453.145,1451.698,1451.698,113176,220730112
2015/1/5,9:42,1451.419,1451.544,1450.031,1450.174,123189,240808704
2015/1/5,9:43,1450.174,1450.487,1449.762,1449.911,131689,254996992
2015/1/5,9:44,1449.684,1449.897,1449.232,1449.251,121735,240083456
2015/1/5,9:45,1449.468,1449.468,1448.194,1448.194,116691,234108416
2015/1/5,9:46,1447.884,1448.08,1447.653,1448.08,114149,225063168
2015/1/5,9:47,1448.08,1448.173,1446.912,1446.912,130265,246655488
2015/1/5,9:48,1447.075,1447.163,1446.405,1446.405,144838,274363392
2015/1/5,9:49,1446.154,1446.599,1445.796,1445.796,135279,268269568
2015/1/5,9:50,1445.608,1445.921,1444.715,1444.715,120447,228174848
2015/1/5,9:51,1444.699,1444.894,1443.666,1443.666,134563,263286784
2015/1/5,9:52,1443.638,1444.062,1442.602,1442.602,134118,243637760
2015/1/5,9:53,1442.687,1442.7,1441.318,1441.318,147648,273444864
2015/1/5,9:54,1441.144,1441.144,1440.23,1440.23,132602,253721600
2015/1/5,9:55,1440.496,1440.496,1438.85,1438.85,145853,271254528
2015/1/5,9:56,1438.841,1439.042,1438.251,1438.843,131586,239950336
2015/1/5,9:57,1438.727,1438.766,1438.275,1438.54,128915,248875008
2015/1/5,9:58,1438.426,1438.804,1438.262,1438.43,120144,232031744
2015/1/5,9:59,1438.258,1439.133,1438.258,1438.828,111182,222184960
2015/1/5,10:00,1438.738,1439.817,1438.738,1439.734,108217,211547648
2015/1/5,10:01,1439.711,1440.197,1439.529,1439.555,112602,221041664
2015/1/5,10:02,1439.4,1439.465,1438.775,1438.806,94734,187587584
2015/1/5,10:03,1438.737,1439.247,1438.382,1439.126,113185,216679936
2015/1/5,10:04,1439.244,1439.244,1438.727,1439.137,106762,212040704
2015/1/5,10:05,1438.967,1438.971,1437.473,1437.964,127789,241045504
2015/1/5,10:06,1437.262,1437.48,1436.443,1437.223,119163,216854528
2015/1/5,10:07,1436.896,1436.896,1434.915,1435.101,120732,225740800
2015/1/5,10:08,1435.095,1435.095,1432.448,1432.448,133400,252843008
2015/1/5,10:09,1432.448,1432.802,1431.732,1431.937,143375,287561728
2015/1/5,10:10,1431.929,1432.075,1431.455,1431.455,129919,252740608
2015/1/5,10:11,1431.606,1431.879,1431.33,1431.56,123322,249446400
2015/1/5,10:12,1431.598,1431.775,1431.18,1431.437,128152,249375744
2015/1/5,10:13,1431.437,1432.595,1431.437,1432.07,122852,233718784
2015/1/5,10:14,1431.747,1431.878,1430.497,1430.497,102733,207762432
2015/1/5,10:15,1430.212,1431.261,1429.635,1429.635,108955,214743040
2015/1/5,10:16,1429.434,1429.504,1429.084,1429.365,113249,223223808
2015/1/5,10:17,1429.365,1432.045,1429.326,1432.045,112697,229790720
2015/1/5,10:18,1431.602,1433.392,1431.602,1432.8,100525,209295360
2015/1/5,10:19,1432.753,1435.271,1432.728,1435.271,103213,227367936
2015/1/5,10:20,1435.614,1436.843,1435.582,1436.84,92498,204035072
2015/1/5,10:21,1436.84,1439.019,1436.84,1438.354,101668,213898240
2015/1/5,10:22,1439.746,1440.201,1439.329,1439.694,106041,216311808
2015/1/5,10:23,1439.823,1440.327,1439.81,1440.142,84103,179561472
2015/1/5,10:24,1440.209,1440.841,1439.979,1440.75,92287,184247296
2015/1/5,10:25,1440.75,1441.785,1440.746,1441.4,86325,158259200
2015/1/5,10:26,1441.287,1441.287,1440.806,1440.806,76207,140786688
2015/1/5,10:27,1440.572,1440.798,1438.32,1438.565,72332,142609408
2015/1/5,10:28,1438.398,1438.96,1438.312,1438.475,66085,131611648
2015/1/5,10:29,1438.396,1439.415,1438.392,1439.415,63707,128695296
2015/1/5,10:30,1439.632,1441.312,1439.546,1441.312,68560,145403904
2015/1/5,10:31,1442.26,1443.748,1441.912,1443.618,85686,188767232
2015/1/5,10:32,1443.37,1444.259,1443.325,1444.259,107550,267418624
2015/1/5,10:33,1444.934,1445.623,1444.762,1445.54,90228,197817344
2015/1/5,10:34,1445.751,1446.664,1445.65,1446.664,66887,138772480
2015/1/5,10:35,1446.615,1446.615,1445.332,1445.608,64269,126020608
2015/1/5,10:36,1445.604,1446,1444.56,1444.83,63701,121140224
2015/1/5,10:37,1444.714,1445.369,1444.135,1444.135,69128,139964416
2015/1/5,10:38,1444.301,1444.301,1443.802,1443.802,52881,107633664
2015/1/5,10:39,1444.104,1444.104,1442.639,1442.776,69000,150436864
2015/1/5,10:40,1442.867,1443.512,1442.867,1442.956,56166,116874240
2015/1/5,10:41,1443.353,1443.384,1442.755,1442.821,55659,100118528
2015/1/5,10:42,1442.632,1442.947,1442.408,1442.919,53155,99926016
2015/1/5,10:43,1442.806,1443.352,1442.472,1442.592,53708,106694656
2015/1/5,10:44,1442.657,1443.281,1442.512,1443.281,53456,104972288
2015/1/5,10:45,1442.801,1443.306,1442.671,1443.165,51578,102437888
2015/1/5,10:46,1442.991,1443.695,1442.775,1442.775,62238,126095360
2015/1/5,10:47,1442.686,1442.686,1441.789,1441.962,56439,104968192
2015/1/5,10:48,1441.911,1442.002,1441.793,1441.793,48114,92457984
2015/1/5,10:49,1441.802,1442.602,1441.802,1442.093,53880,108341248
2015/1/5,10:50,1442.093,1442.581,1442.093,1442.489,49575,100567040
2015/1/5,10:51,1442.18,1442.536,1442.008,1442.405,57824,112035840
2015/1/5,10:52,1442.59,1443.063,1442.493,1442.706,55009,105990144
2015/1/5,10:53,1442.842,1443.255,1442.816,1442.944,47404,87027712
2015/1/5,10:54,1442.987,1443.164,1442.465,1442.957,57101,142276608
2015/1/5,10:55,1442.922,1443.745,1442.78,1443.45,44055,84640768
