2013/01/04,09:31,717.303,718.387,717.185,717.556,114368.00,171217984.00
2013/01/04,09:32,717.603,717.907,717.123,717.123,41243.00,52092160.00
2013/01/04,09:33,717.204,717.204,715.371,715.399,50610.00,75332512.00
2013/01/04,09:34,715.146,715.244,714.335,714.565,37115.00,51633568.00
2013/01/04,09:35,714.436,714.656,714.372,714.514,28598.00,46284160.00
2013/01/04,09:36,714.508,714.508,713.640,713.813,33682.00,47754176.00
2013/01/04,09:37,713.861,713.932,713.261,713.377,29125.00,40140160.00
2013/01/04,09:38,713.424,713.424,712.768,712.768,33484.00,53397568.00
2013/01/04,09:39,712.752,712.752,711.871,711.871,38006.00,53778688.00
2013/01/04,09:40,711.510,711.546,710.619,710.647,34472.00,47874432.00
2013/01/04,09:41,710.648,710.648,709.017,709.017,36215.00,49186240.00
2013/01/04,09:42,708.787,708.924,708.519,708.519,28156.00,41030272.00
2013/01/04,09:43,708.495,708.508,708.276,708.386,31345.00,42481344.00
2013/01/04,09:44,708.290,708.344,707.851,707.975,29890.00,39839552.00
2013/01/04,09:45,707.939,708.061,707.483,707.572,31316.00,42537600.00
2013/01/04,09:46,707.687,707.687,707.077,707.253,26912.00,35964032.00
2013/01/04,09:47,707.212,707.223,706.794,706.794,29186.00,38170496.00
2013/01/04,09:48,706.997,707.036,706.493,706.493,27567.00,38759040.00
2013/01/04,09:49,706.499,706.520,706.154,706.172,40824.00,49070656.00
2013/01/04,09:50,706.528,706.528,705.890,706.375,22927.00,30181376.00
2013/01/04,09:51,706.376,706.586,706.351,706.586,19465.00,27159424.00
2013/01/04,09:52,706.679,707.256,706.621,707.256,28761.00,43378816.00
2013/01/04,09:53,707.042,707.597,707.008,707.597,25277.00,34393216.00
2013/01/04,09:54,707.571,707.959,707.330,707.925,29311.00,40653312.00
2013/01/04,09:55,707.967,708.468,707.967,708.332,33889.00,39338112.00
2013/01/04,09:56,708.368,708.766,708.368,708.719,27472.00,33159296.00
2013/01/04,09:57,708.985,709.091,708.656,708.910,30110.00,38247552.00
2013/01/04,09:58,708.890,709.263,708.884,709.089,26601.00,33787904.00
2013/01/04,09:59,709.112,709.225,708.854,708.854,27608.00,36241920.00
2013/01/04,10:00,708.950,709.111,708.661,708.723,24686.00,32523008.00
2013/01/04,10:01,708.696,708.955,708.574,708.791,21748.00,27284736.00
2013/01/04,10:02,708.805,708.883,708.567,708.831,20297.00,26887936.00
2013/01/04,10:03,708.841,708.881,708.779,708.808,26904.00,32240384.00
2013/01/04,10:04,708.879,709.144,708.781,708.781,19795.00,28554880.00
2013/01/04,10:05,708.762,708.959,708.762,708.959,18987.00,25145984.00
2013/01/04,10:06,708.809,708.809,708.537,708.635,19934.00,26100864.00
2013/01/04,10:07,708.589,708.589,708.350,708.350,17488.00,25122432.00
2013/01/04,10:08,708.360,708.366,708.079,708.204,19731.00,28626944.00
2013/01/04,10:09,708.160,708.160,707.934,707.934,18660.00,26678272.00
2013/01/04,10:10,707.944,707.976,707.719,707.719,18718.00,26752000.00
2013/01/04,10:11,707.684,707.768,707.416,707.416,20831.00,33844864.00
2013/01/04,10:12,707.368,707.505,707.217,707.217,19428.00,30697728.00
2013/01/04,10:13,707.221,707.398,707.202,707.398,17743.00,23572352.00
2013/01/04,10:14,707.306,707.340,706.954,706.960,23331.00,32233216.00
2013/01/04,10:15,706.790,706.805,706.515,706.567,21015.00,29333632.00
2013/01/04,10:16,706.613,706.794,706.515,706.668,21323.00,25778560.00
2013/01/04,10:17,706.656,706.781,706.571,706.736,29885.00,35348096.00
2013/01/04,10:18,706.720,707.155,706.606,707.155,27019.00,35093248.00
2013/01/04,10:19,707.130,707.460,707.130,707.355,23640.00,30459264.00
2013/01/04,10:20,707.299,707.414,707.152,707.258,22907.00,32900480.00
2013/01/04,10:21,707.223,707.271,707.051,707.153,22409.00,28420480.00
2013/01/04,10:22,707.093,707.238,707.093,707.200,17064.00,23406848.00
2013/01/04,10:23,707.122,707.128,706.687,706.715,19868.00,29322496.00
2013/01/04,10:24,706.801,707.075,706.756,707.012,19018.00,25319552.00
2013/01/04,10:25,707.073,707.157,706.975,707.061,17075.00,24512512.00
2013/01/04,10:26,707.158,707.247,707.005,707.172,21495.00,30182656.00
2013/01/04,10:27,707.222,707.341,707.059,707.068,14264.00,22253568.00
2013/01/04,10:28,707.053,707.200,707.049,707.177,20859.00,29504000.00
2013/01/04,10:29,707.186,707.267,707.037,707.057,18851.00,27222016.00
2013/01/04,10:30,707.114,707.172,706.967,707.130,19282.00,25918720.00
2013/01/04,10:31,706.852,706.852,705.738,705.813,30907.00,38991616.00
2013/01/04,10:32,705.806,705.806,704.813,704.813,33298.00,39718912.00
2013/01/04,10:33,704.646,704.646,703.545,703.545,30445.00,40218880.00
2013/01/04,10:34,703.546,703.546,702.909,702.909,28945.00,36225536.00
2013/01/04,10:35,702.748,702.787,702.431,702.474,25451.00,33048320.00
2013/01/04,10:36,702.582,702.798,702.491,702.798,22868.00,27136000.00
2013/01/04,10:37,702.726,702.936,702.724,702.724,19946.00,28474624.00
2013/01/04,10:38,702.730,702.847,702.610,702.779,16790.00,25449728.00
2013/01/04,10:39,702.746,703.056,702.736,702.966,15643.00,25644544.00
2013/01/04,10:40,702.975,703.095,702.952,702.994,14889.00,21956608.00
2013/01/04,10:41,703.032,703.233,702.891,702.891,13184.00,19924480.00
2013/01/04,10:42,703.039,703.072,702.866,702.929,12958.00,18145280.00
2013/01/04,10:43,702.926,702.977,702.745,702.814,14269.00,20906240.00
2013/01/04,10:44,702.823,703.041,702.822,702.876,12038.00,19915520.00
2013/01/04,10:45,702.905,703.132,702.851,703.132,14515.00,22508032.00
2013/01/04,10:46,703.010,703.420,703.010,703.390,12439.00,19311104.00
2013/01/04,10:47,703.397,703.397,703.184,703.228,13842.00,21783808.00
2013/01/04,10:48,703.169,703.670,703.169,703.627,10450.00,15882752.00
2013/01/04,10:49,703.699,704.085,703.699,704.085,16142.00,25118464.00
2013/01/04,10:50,704.137,704.313,704.131,704.313,16635.00,25211648.00
2013/01/04,10:51,704.374,704.744,704.366,704.744,16734.00,26015232.00
2013/01/04,10:52,704.814,704.967,704.726,704.908,13498.00,23026688.00
2013/01/04,10:53,704.850,705.034,704.850,704.895,15732.00,29468928.00
2013/01/04,10:54,704.804,704.879,704.682,704.772,12160.00,21893120.00
2013/01/04,10:55,704.880,704.994,704.641,704.812,14376.00,22166272.00
2013/01/04,10:56,704.833,704.949,704.528,704.528,12344.00,19080192.00
2013/01/04,10:57,704.472,704.624,704.472,704.588,14530.00,24433408.00
2013/01/04,10:58,704.584,704.620,704.175,704.175,10624.00,15698432.00
