2012/01/04,09:31,734.738,737.290,734.738,737.161,33667.00,68748344.00
2012/01/04,09:32,737.002,737.038,736.235,736.235,14393.00,26115256.00
2012/01/04,09:33,736.198,736.198,735.215,735.467,11655.00,22200432.00
2012/01/04,09:34,735.330,735.538,734.992,734.992,10722.00,21576048.00
2012/01/04,09:35,735.116,735.210,734.953,735.124,9637.00,19909888.00
2012/01/04,09:36,734.980,735.081,734.561,734.583,10801.00,21017936.00
2012/01/04,09:37,734.523,734.523,734.262,734.293,10400.00,21812016.00
2012/01/04,09:38,734.356,734.763,734.328,734.677,8476.00,16832848.00
2012/01/04,09:39,734.649,734.853,734.433,734.853,9768.00,21027840.00
2012/01/04,09:40,734.971,734.971,734.776,734.919,8844.00,18058256.00
2012/01/04,09:41,734.975,735.414,734.874,735.404,10731.00,25464080.00
2012/01/04,09:42,735.399,736.494,735.399,736.494,10354.00,22159488.00
2012/01/04,09:43,736.719,737.469,736.719,737.469,13203.00,27727104.00
2012/01/04,09:44,737.272,737.906,737.272,737.763,14235.00,27196992.00
2012/01/04,09:45,737.743,737.805,737.590,737.590,11691.00,23030112.00
2012/01/04,09:46,737.618,737.762,737.498,737.746,11270.00,23849760.00
2012/01/04,09:47,737.727,737.843,737.712,737.769,10647.00,20026432.00
2012/01/04,09:48,737.720,737.720,737.240,737.433,10138.00,20646656.00
2012/01/04,09:49,737.277,737.277,736.857,736.868,8961.00,17232352.00
2012/01/04,09:50,736.833,736.974,736.743,736.879,10998.00,24014432.00
2012/01/04,09:51,736.953,736.953,736.383,736.418,10590.00,22220384.00
2012/01/04,09:52,736.363,736.363,735.809,735.809,10431.00,19996448.00
2012/01/04,09:53,735.837,735.921,735.780,735.780,10484.00,22723648.00
2012/01/04,09:54,735.760,735.975,735.676,735.975,10622.00,23924928.00
2012/01/04,09:55,736.062,736.531,736.062,736.531,12443.00,26504064.00
2012/01/04,09:56,736.592,736.682,736.367,736.367,9431.00,20806272.00
2012/01/04,09:57,736.365,736.365,735.767,735.767,10336.00,19506624.00
2012/01/04,09:58,735.705,735.762,734.997,734.997,12064.00,20812800.00
2012/01/04,09:59,734.984,734.984,734.485,734.502,9537.00,19388800.00
2012/01/04,10:00,734.505,734.621,734.308,734.370,8905.00,16197760.00
2012/01/04,10:01,734.309,734.391,734.236,734.338,5020.00,9294016.00
2012/01/04,10:02,734.327,734.355,734.169,734.199,5837.00,12568768.00
2012/01/04,10:03,734.141,734.405,734.141,734.397,5701.00,11502912.00
2012/01/04,10:04,734.424,734.560,734.327,734.451,5377.00,11281664.00
2012/01/04,10:05,734.244,734.367,734.187,734.294,5735.00,10864448.00
2012/01/04,10:06,734.300,734.363,734.227,734.257,6063.00,10781056.00
2012/01/04,10:07,734.264,734.279,734.000,734.000,6377.00,13188352.00
2012/01/04,10:08,734.012,734.012,733.641,733.723,6452.00,12268288.00
2012/01/04,10:09,733.658,733.666,733.081,733.107,7489.00,14398080.00
